Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
17:00,HE1,Zürich,Sion,1,65,21,15,2.12,3.61,3.56,46,54,2.29,1.66,3 - 3
17:00,SP2,Sporting Gijón,Albacete,1,64,20,16,1.60,3.60,5.80,39,61,1.60,2.39,2 - 1
17:00,RS1,Napredak,Crvena Zvezda,2X,28,19,52,8.15,5.04,1.37,19,81,2.28,1.58,0 - 2
17:00,RS1,Zemun,Mladost Lučani,1,65,21,15,2.89,2.61,3.11,46,54,1.51,2.44,0 - 0
17:15,SP1,Deportivo Alavés,Atlético Madrid,X2,37,26,37,4.25,3.27,2.06,50,50,1.63,2.34,0 - 1
17:30,AU1,Sturm Graz,Rapid Wien,2X,24,20,56,2.82,3.60,2.52,26,74,2.21,1.70,4 - 2
17:30,RO1,Gaz Metan Mediaş,Botoşani,X1,41,39,21,2.59,2.99,3.24,85,15,1.52,2.57,2 - 1
17:30,BEL1,Vigvam Smolevichi,Vitebsk,X2,28,28,44,4.10,2.80,1.95,59,41,1.46,2.55,1 - 1
17:30,BH1,GOSK Gabela,Celik,X1,41,25,34,2.14,3.00,3.00,46,54,1.65,2.10,1 - 0
17:45,BG1,Beroe,Levski Sofia,X1,42,22,35,2.98,2.94,2.57,32,68,1.58,2.28,0 - 4
18:00,FR1,Angers SCO,Olympique Marseille,2X,25,22,53,5.05,3.90,1.75,35,65,2.07,1.79,1 - 1
18:00,PR1,Rio Ave,Chaves,1X,53,24,23,1.95,3.25,4.00,50,50,1.85,1.90,2 - 1
18:00,PR1,Boavista,Paços de Ferreira,1,65,21,15,2.40,3.15,2.95,46,54,1.68,2.12,1 - 0
18:00,PR2,Sporting Covilhã,Académica,2,15,21,65,3.60,3.15,2.00,46,54,1.65,2.10,0 - 1
18:00,PR2,Porto II,Sporting Braga II,X2,37,26,37,2.70,2.95,2.55,50,50,1.90,1.80,0 - 4
18:00,PR2,Academico Viseu,Gil Vicente,1X,48,31,21,1.55,3.60,5.60,72,28,1.84,2.02,1 - 0
18:00,PR2,Real,Cova Piedade,1,82,16,2,2.48,3.05,2.70,63,37,1.72,2.00,2 - 3
18:00,PR2,Varzim,Sporting CP II,1X,44,28,28,1.93,3.51,4.33,59,41,1.96,1.75,2 - 0
18:00,PR2,Arouca,Penafiel,2X,23,24,53,1.95,3.05,3.85,50,50,1.57,2.25,1 - 4
18:00,PR2,Benfica II,Vitória Guimarães II,X2,38,24,38,2.10,3.40,3.05,42,58,2.16,1.62,0 - 1
18:00,PR2,Famalicão,União Madeira,X1,49,24,27,2.20,3.05,3.20,46,54,1.68,2.06,1 - 2
18:00,PR2,Oliveirense,Santa Clara,X1,53,23,24,3.10,2.95,2.28,42,58,1.68,2.06,1 - 2
18:00,PL1,Puszcza Niepołomice,Podbeskidzie,1X,53,26,21,2.61,3.05,3.09,59,41,1.44,2.71,1 - 3
18:00,CZ1,Teplice,Sigma Olomouc,1X,44,30,26,2.60,3.00,2.80,68,32,1.56,2.33,1 - 2
18:00,CZ1,Zlín,Bohemians 1905,X1,41,39,21,2.00,3.15,3.80,85,15,1.56,2.33,1 - 1
18:00,CRO1,Rudeš,Cibalia,1,70,21,9,2.05,3.20,3.20,59,41,1.90,1.80,3 - 2
18:00,CL,Palestino,O'Higgins,X2,37,26,37, , , ,50,50, , ,2 - 3
18:00,BH1,Sarajevo,Radnik Bijeljina,1X,38,32,29,1.40,3.85,5.80,72,28,1.65,2.10,3 - 1
18:30,EGP,Manchester United,Arsenal,1,61,22,17,1.39,5.50,8.00,50,50,2.61,1.54,2 - 1
18:30,SW1,Norrköping,Trelleborg,1,73,19,8,1.29,6.05,10.86,54,46,2.50,1.55,1 - 2
18:30,SW1,Kalmar,Malmö FF,2X,20,20,60,4.53,3.70,1.85,35,65,1.85,2.03,3 - 0
18:30,SW2,Frej,Varberg,1,70,21,9,2.24,3.53,3.34,59,41,1.95,1.85,2 - 3
19:00,ITA,Fiorentina,Napoli,X2,30,26,45,6.57,4.37,1.55,50,50,2.07,1.76,3 - 0
19:00,BL1,Anderlecht,Sporting Charleroi,1,69,20,11,1.67,3.94,5.66,50,50,1.97,1.91,3 - 1
19:00,GR1,Xanthi,Larissa,1,77,17,5,1.30,4.50,10.00,59,41,1.62,2.20,1 - 0
19:00,GR1,Kerkyra,AEK Athens,X2,28,28,44,11.50,6.00,1.19,59,41,2.16,1.65,0 - 0
19:00,GR1,Asteras Tripolis,Apollon Smirnis,1,77,17,5,1.19,5.80,12.50,59,41,2.07,1.71,2 - 1
19:00,GR1,Lamia,PAS Giannina,X2,18,35,47,2.06,3.09,4.51,81,19,1.62,2.20,2 - 1
19:00,GR1,Levadiakos,Atromitos,X1,42,23,35,4.50,3.36,1.96,39,61,1.56,2.33,0 - 1
19:00,GR1,Olympiakos Piraeus,Panaitolikos,1,64,20,16,1.24,6.70,13.50,39,61,2.20,1.62,4 - 0
19:00,GR1,Panathinaikos,PAOK,2X,30,21,49,2.46,3.67,2.80,26,74,1.62,2.20,0 - 3
19:00,GR1,Platanias,Panionios,X2,27,47,27,5.20,3.80,1.57,92,8,1.87,1.87,1 - 2
19:00,PL1,Katowice,Bytovia Bytów,1X,53,32,16,1.76,3.62,5.24,77,23,1.70,2.19,0 - 0
19:00,DN1,Brøndby,Nordsjælland,1,72,14,13,1.47,4.99,6.74,17,83,2.70,1.46,3 - 1
19:00,TR,Galatasaray,Beşiktaş,1,58,18,23,2.18,3.50,3.00,19,81,2.41,1.59,2 - 0
19:00,RU1,Rostov,Tosno,1X,52,36,12,1.59,4.00,6.64,85,15,1.63,2.34,2 - 0
19:00,NO1,Molde,Odd,1,69,20,11,1.63,4.04,5.91,50,50,1.96,1.86,0 - 1
19:00,NO1,Sandefjord,Brann,X1,41,25,34,4.69,3.65,1.84,46,54,1.85,1.96,0 - 1
19:00,NO1,Tromsø,Kristiansund,1,58,18,23,1.70,3.87,5.40,19,81,2.06,1.76,0 - 0
19:00,NO1,Sarpsborg 08,Bodø / Glimt,1,76,17,7,1.78,3.83,4.81,50,50,2.08,1.75,0 - 0
19:00,NO1,Start,Haugesund,X1,49,24,27,2.29,3.49,3.27,46,54,2.00,1.81,0 - 1
19:00,GE1,Werder Bremen,Borussia Dortmund,1X,53,24,23,3.75,3.60,1.98,50,50,2.36,1.63,1 - 1
19:00,SP2,Cultural Leonesa,Córdoba,X1,45,26,30,2.20,3.35,3.20,50,50,1.89,1.86,2 - 1
19:00,SP2,Rayo Vallecano,Tenerife,1,69,16,14,1.60,3.95,5.25,26,74,2.07,1.71,3 - 1
19:00,PL,Jagiellonia Białystok,Wisła Kraków,1,65,21,15,1.63,4.05,5.94,46,54,1.99,1.89,0 - 1
19:15,AR1,Patronato,San Lorenzo,1X,40,29,31,4.75,3.49,1.89,63,37,1.52,2.35,0 - 0
19:30,IL1,Ashdod,Hapoel Ashkelon,1X,53,32,16,2.50,3.11,3.10,77,23,1.50,2.52,1 - 0
19:30,CZ1,Jablonec,Slovan Liberec,1X,53,29,19,2.00,3.35,3.55,68,32,1.84,1.90,2 - 0
19:30,BEL1,Gorodeya,Torpedo BelAZ,1,57,24,19,4.50,2.83,2.10,54,46,1.40,2.74,1 - 1
19:30,SP1,Valencia,Eibar,1,69,20,11,1.52,4.38,7.19,50,50,1.96,1.92,0 - 0
19:30,RS1,Vojvodina,Partizan,2X,23,28,48,5.14,3.48,1.76,63,37,1.86,1.95,2 - 1
20:00,PR1,Marítimo,Porto,2X,37,20,43,10.00,5.40,1.26,21,79,2.00,1.76,0 - 1
20:00,PL1,Chojniczanka Chojnice,Wigry Suwałki,X2,18,35,47,2.12,3.33,3.80,81,19,1.67,2.23,3 - 0
20:00,CRO1,Slaven Koprivnica,Hajduk Split,X2,29,18,52,4.46,3.53,1.89,16,84,1.74,2.14,0 - 0
20:00,MX1,Pumas UNAM,Querétaro,1X,53,26,21,1.78,3.92,4.82,59,41,2.09,1.82,1 - 1
20:00,MX2,Universidad Guadalajara,Cafetaleros de Tapachula,1X,53,21,26,2.41,3.36,2.90,29,71,1.80,2.00,2 - 2
20:00,AU1,St. Pölten,Salzburg,2,10,18,72,9.00,5.64,1.35,46,54,2.66,1.48,0 - 2
20:00,RS1,Čukarički,Spartak Subotica,1X,55,18,26,1.53,4.68,5.68,17,83,2.30,1.59,3 - 0
20:00,RS1,Radnički Niš,Voždovac,1X,58,29,14,1.34,5.57,7.89,72,28,2.12,1.69,3 - 0
20:00,RS1,Mačva Šabac,Radnik Surdulica,X2,35,31,35,1.50,4.07,7.17,68,32,1.54,2.39,2 - 1
20:00,RS1,Javor Ivanjica,Borac Čačak,1,76,21,3,1.32,5.12,10.30,72,28,1.77,2.05,3 - 0
20:00,RS1,Rad Beograd,Bačka Palanka,1,71,22,7,2.00,3.27,4.08,68,32,1.51,2.44,2 - 0
20:15,BG1,Botev Plovdiv,CSKA Sofia,X2,37,19,43,4.75,3.60,1.60,17,83,1.89,1.89,2 - 1
20:45,RO1,FCSB,CFR Cluj,X1,49,24,27,2.48,2.95,3.05,46,54,1.58,2.38,1 - 1
21:00,IL1,Hapoel Haifa,Maccabi Tel Aviv,2X,23,28,48,4.60,3.32,1.90,63,37,1.74,2.02,2 - 2
21:00,NO1,Strømsgodset,Rosenborg,1,64,20,16,3.30,3.52,2.26,39,61,2.00,1.81,0 - 1
21:00,SP2,Lorca,Gimnàstic Tarragona,1X,53,32,16,2.65,3.25,2.65,77,23,1.73,2.05,1 - 0
21:00,CL,Deportes Temuco,Unión La Calera,X2,35,31,35, , , ,68,32, , ,0 - 2
21:30,BL1,Gent,Standard Liège,2X,33,21,46,2.04,3.53,3.88,29,71,1.84,2.04,1 - 3
21:30,AR1,Belgrano,Colón,X1,45,24,31,2.02,3.42,4.20,42,58,1.60,2.20,1 - 0
21:45,ITA,Torino,Lazio,2X,26,21,53,5.12,4.13,1.70,29,71,2.20,1.67,0 - 1
21:45,SP1,Deportivo La Coruña,Barcelona,2,19,24,57,9.81,5.90,1.33,54,46,2.87,1.41,2 - 4
22:00,FR1,PSG,Guingamp,1,84,5,3,1.10,12.75,23.00,11,89,4.00,1.25,2 - 2
22:00,BRA,Atlético Mineiro,Corinthians,1,67,18,15,1.99,3.39,4.37,35,65,1.71,2.23,1 - 0
22:00,BRA,Paraná,Sport Recife,1X,44,30,26,2.16,3.10,3.20,68,32,1.58,2.30,1 - 2
22:00,BRA,Bahia,Atlético PR,1,57,24,19,1.90,3.20,3.85,54,46,1.62,2.23,0 - 0
22:00,BRA,Fluminense,São Paulo,1,57,24,19,2.55,3.26,3.06,54,46,1.71,2.07,1 - 1
22:00,BRA,Ceará,Flamengo,X2,33,34,33,3.20,3.10,2.16,77,23,1.55,2.38,0 - 3
22:00,BRC,Joinville,Bragantino,1,76,15,9,1.83,3.47,4.18,32,68,1.58,2.25,0 - 2
22:00,BRA,Palmeiras,Chapecoense,1X,59,19,21,1.31,5.34,10.90,29,71,1.85,1.90,0 - 0
22:15,PR1,Belenenses,Sporting Braga,2,10,11,75,6.25,3.70,1.56,10,90,1.91,1.85,0 - 1
23:00,MLS,Colorado Rapids,Orlando City,X1,49,23,28, , , ,39,61, , ,1 - 2
23:00,BRC,Globo,Salgueiro,1X,47,35,18,1.90,3.55,3.45,81,19,1.55,2.32,1 - 1
23:00,BRC,Luverdense,Tombense,1,71,22,7,2.01,3.08,4.01,68,32,1.41,2.75,2 - 0
23:30,CL,Universidad Chile,Univ. Concepción,2X,29,22,49, , , ,32,68, , ,1 - 2
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
01:00,BRA,Internacional,Cruzeiro,1X,48,28,23,1.98,3.15,3.60,63,37,1.60,2.28,0 - 0
01:00,BRC,Atlético Acreano,Náutico,X1,55,36,9,2.80,3.40,2.30,87,13,1.74,2.00,1 - 0
01:30,MLS,New York City,Dallas,1,76,17,7, , , ,50,50, , ,3 - 1
02:00,MX1,Veracruz,Cruz Azul,X2,31,29,40,3.33,3.49,2.28,63,37,1.85,2.05,1 - 2
02:00,CL,San Luis,Universidad Católica,2X,16,32,53, , , ,77,23, , ,1 - 1
04:00,MLS,Los Angeles FC,Seattle Sounders,X2,12,47,41, , , ,93,7, , ,1 - 0
11:30,RU1,Ufa,SKA Khabarovsk,1,74,20,6,1.25,5.50,10.00,63,37,1.74,2.04,1 - 0
14:00,RU1,Dinamo Moskva,Rubin Kazan',1X,40,29,31,2.60,3.17,3.03,63,37,1.53,2.55,0 - 0
16:00,SW2,AFC Eskilstuna,Degerfors,1X,56,20,23,2.05,3.55,3.83,32,68,1.87,1.93,3 - 0
16:30,RU1,Akhmat Grozny,Ural,2X,21,31,48,1.66,3.86,5.92,72,28,1.70,2.21,0 - 0
17:00,LAT1,Liepāja,Jelgava,1X,53,29,19,1.33,4.50,7.00,68,32,2.10,1.70,3 - 1
17:00,SW1,Brommapojkarna,Östersunds FK,2X,14,29,58,4.90,3.90,1.70,72,28,1.98,1.83,0 - 4
18:00,RO1,Sepsi,Dinamo Bucureşti,2X,25,22,53,2.85,3.30,2.40,35,65,1.81,2.00,2 - 0
19:00,RU1,Krasnodar,Lokomotiv Moskva,2X,33,20,46,2.47,3.32,3.08,24,76,1.71,2.20,2 - 0
19:00,SW1,Örebro,Dalkurd,X1,55,36,9,2.15,3.58,3.50,87,13,1.87,1.94,3 - 2
19:00,PL,Śląsk Wrocław,Lechia Gdańsk,X2,33,34,33,2.39,3.40,3.15,77,23,1.79,2.10,3 - 1
20:00,DN1,Hobro,FC Helsingør,2,17,26,57,1.27,5.78,12.89,63,37,2.41,1.59,4 - 1
20:00,DN1,Silkeborg,AGF,1X,53,24,23,2.96,3.66,2.39,50,50,2.06,1.76,2 - 5
20:00,BG1,Etar,Lokomotiv Plovdiv,1,65,21,15,1.77,3.70,4.50,46,54,1.92,1.92,1 - 1
20:00,TR,Bursaspor,Konyaspor,X2,30,39,30,2.61,2.90,3.26,85,15,1.65,2.29,2 - 1
20:00,NO1,Stabæk,Lillestrøm,1X,44,28,28,2.34,3.66,3.01,59,41,2.12,1.73,3 - 2
20:00,FR2,Reims,Le Havre,1,65,17,17,1.82,3.45,4.10,24,76,1.86,2.00,0 - 1
20:45,RO1,Astra,CSM Iaşi,X2,38,24,38,1.80,3.60,5.05,42,58,1.70,2.22,3 - 0
21:00,IL1,Maccabi Netanya,Beitar Jerusalem,1X,49,22,29,3.62,3.98,1.96,32,68,2.45,1.55,4 - 1
21:30,ITB,Palermo,Bari 1908,1X,63,19,18,2.04,3.27,4.29,32,68,1.70,2.10,1 - 1
21:30,GE2,Nürnberg,Eintracht Braunschweig,1,68,19,13,1.72,3.70,4.70,42,58,2.00,1.76,2 - 0
21:45,FR2,Lens,Paris,2X,22,22,57,2.20,3.25,3.20,39,61,1.64,2.18,1 - 0
22:00,EGP,Tottenham Hotspur,Watford,1,77,19,4,1.18,8.40,18.00,65,35,3.05,1.38,2 - 0
22:00,PR1,Desportivo Aves,Estoril,1X,53,29,19,1.95,3.50,3.70,68,32,1.85,1.90,1 - 0
22:00,SP1,Real Betis,Málaga,1,70,21,9,1.47,4.69,7.58,59,41,1.93,1.97,2 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
01:00,AR1,Unión Santa Fe,Talleres Córdoba,1X,53,24,23,2.39,3.10,3.51,50,50,1.43,2.89,3 - 0
02:00,BRA,América Mineiro,Vitória,X2,33,27,40,2.06,3.25,4.22,54,46,1.63,2.36,2 - 1
02:00,BRA,Palmeiras,Chapecoense,1X,59,19,21,1.31,5.34,10.90,29,71,1.85,1.90,0 - 0
03:15,AR1,Olimpo,Tigre,X2,29,32,38,4.28,3.73,1.91,72,28,1.98,1.92,1 - 5
03:15,BRC,Botafogo PB,Confiança,X1,41,25,34,2.05,3.40,3.38,46,54,1.83,1.95,2 - 0
13:00,EST1,Tammeka,Kuressaare,1,65,21,15,1.19,6.73,12.97,46,54,3.90,1.22,1 - 2
13:30,ITB,Avellino,Cittadella,X1,40,27,33,2.57,3.28,2.99,54,46,1.78,1.98,0 - 2
16:00,ITB,Virtus Entella,Ascoli,1X,48,31,21,2.08,3.34,4.01,72,28,1.71,2.08,1 - 1
16:00,ITB,Pescara,Cesena,1X,38,32,29,2.08,3.12,4.37,72,28,1.95,1.93,0 - 0
16:00,ITB,Carpi,Empoli,2,13,19,68,3.90,3.59,2.02,42,58,1.74,2.04,0 - 0
16:00,ITB,Brescia,Frosinone,1X,48,31,21,3.32,3.42,2.29,72,28,1.79,1.97,1 - 2
16:00,ITB,Cremonese,Novara,X1,41,39,21,2.56,2.79,3.57,85,15,1.46,2.71,1 - 1
16:00,ITB,Foggia,Spezia,X1,45,26,30,1.92,3.63,4.30,50,50,1.86,1.89,2 - 1
16:00,ITB,Parma,Ternana,X1,46,23,32,1.51,4.38,7.29,35,65,2.04,1.73,2 - 0
16:00,ITB,Pro Vercelli,Venezia,2X,19,29,53,2.66,3.26,2.88,68,32,1.79,1.97,0 - 2
16:00,EST1,Trans,Levadia,2,8,11,78,9.50,5.10,1.21,16,84,2.48,1.49,1 - 1
16:00,SW2,Norrby,Jönköpings Södra,1X,40,29,31,2.81,3.43,2.61,63,37,1.85,1.95,1 - 2
16:00,SW2,Halmstad,Falkenberg,2X,25,26,49,2.28,3.58,3.20,54,46,1.98,1.83,1 - 1
19:00,ITB,Perugia,Salernitana,1,61,22,17,1.65,4.01,5.64,50,50,1.94,1.81,1 - 1
21:45,EG1,Bradford City,Walsall,1X,38,32,29,2.15,3.21,3.96,72,28,1.73,2.18,1 - 1
21:45,EG1,Doncaster Rovers,AFC Wimbledon,X1,41,25,34,2.28,3.24,3.53,46,54,1.70,2.22,0 - 0
21:45,EG1,Scunthorpe United,Plymouth Argyle,1X,38,32,29,1.83,3.60,4.84,72,28,1.88,2.00,2 - 0
21:45,EG2,Chesterfield,Newport County,1,62,26,12,2.80,3.55,2.56,68,32,2.04,1.84,1 - 0
21:45,CHL,Real Madrid,Bayern München,X2,40,19,40,2.41,4.11,2.77,16,84,3.25,1.36,2 - 2
22:00,BRB,Criciúma,CSA,X2,29,32,38,1.79,3.20,4.20,72,28,1.62,2.23,1 - 3
22:00,BRB,Boa,Juventude,1X,58,29,14,2.30,2.90,3.00,72,28,1.41,2.80,1 - 2
22:30,BRB,Brasil de Pelotas,Figueirense,1X,53,24,23,2.17,2.90,3.25,50,50,1.41,2.80,1 - 0
22:30,BRB,Londrina,Fortaleza,X2,33,27,40,2.30,3.00,2.90,54,46,1.50,2.48,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
09:00,RU2,Luch Vladivostok,Avangard Kursk,2X,25,22,53,1.72,3.30,3.90,35,65,1.55,2.33,2 - 2
13:00,RU2,Yenisey,Volgar Astrakhan,1X,49,26,25,1.06,6.75,21.00,54,46,2.28,1.57,2 - 1
14:00,RU2,Orenburg,Sibir,1,87,9,3,1.27,4.35,8.50,29,71,1.64,2.14,1 - 0
15:00,RU2,Spartak Moskva II,Dinamo St. Petersburg,X2,35,31,35,2.23,3.05,2.75,68,32,1.72,2.02,2 - 2
15:30,RU2,Tambov,Tyumen,1,69,20,11,1.49,3.75,5.00,50,50,1.81,1.91,3 - 1
16:00,RU2,Baltika,Shinnik,X1,45,26,30,1.44,3.60,6.00,50,50,1.58,2.31,0 - 0
16:00,RU2,Fakel,Tom' Tomsk,X1,36,28,36,2.70,3.00,2.32,59,41,1.55,2.33,0 - 1
17:00,RU2,Zenit II,Khimki,X2,19,51,30,1.96,3.10,3.30,95,5,1.72,2.02,1 - 0
17:00,RU2,Rotor Volgograd,Krylya Sovetov,X2,34,25,41,3.25,3.05,2.00,46,54,1.57,2.28,0 - 2
18:00,PR2,Vitória Guimarães II,Porto II,1X,47,35,18,1.85,3.55,3.65,81,19,2.19,1.70,0 - 1
18:00,RU2,Kuban' Krasnodar,Olimpiyets,X2,27,37,37,2.04,3.05,3.15,81,19,1.64,2.14,0 - 0
19:00,EST1,Vaprus,Paide,2X,21,26,53,8.00,6.00,1.20,59,41,3.39,1.33,1 - 1
19:00,EST1,Tallinna Kalev,Tulevik,1,73,19,8,1.24,6.56,9.93,54,46,2.52,1.48,1 - 2
19:30,EST1,Flora,Nõmme Kalju,2X,28,16,53,2.25,3.30,2.63,7,93,1.91,1.81,3 - 3
20:00,SW1,Sirius,AIK,2,19,24,57,5.58,3.80,1.70,54,46,1.70,2.16,2 - 3
21:45,CHL,Roma,Liverpool,2,11,13,74,2.68,4.08,2.49,16,84,2.95,1.42,4 - 2
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
03:30,MX1,Pumas UNAM,América,1X,48,28,23,3.45,3.47,2.24,63,37,1.90,2.00,1 - 4
05:30,MX1,Tijuana,Monterrey,1X,63,19,18,2.70,3.18,2.94,32,68,1.66,2.16,1 - 1
20:00,SW1,Malmö FF,Djurgården,1X,49,21,30,1.74,3.70,4.80,26,74,1.89,1.92,1 - 0
22:05,UEFA,Salzburg,Olympique Marseille,1,66,23,11,2.13,3.69,3.50,63,37,2.20,1.74,2 - 0
22:05,UEFA,Atlético Madrid,Arsenal,2X,29,22,49,1.81,3.63,5.10,32,68,1.83,2.08,1 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
03:30,MX1,Tigres UANL,Santos Laguna,1,64,20,16,1.90,3.58,4.18,39,61,1.80,2.09,2 - 0
05:30,MX1,Morelia,Toluca,X1,41,25,34,3.18,3.37,2.31,46,54,1.75,2.17,2 - 2
15:00,LAT1,Spartaks Jūrmala,Liepāja,2X,33,21,46,2.89,3.20,2.20,29,71,1.70,2.10,2 - 2
17:00,LAT1,Riga,Valmiera / BSS,1X,49,26,25,1.14,7.00,13.00,54,46,2.70,1.44,6 - 1
17:30,TR1,Gaziantepspor,Giresunspor,2,13,22,65,16.07,7.37,1.16,54,46, , ,4 - 5
17:30,TR1,Elazığspor,İstanbulspor,1,83,11,5,2.50,3.45,2.38,29,71,2.30,1.60,2 - 2
17:30,TR1,Balıkesirspor,Manisaspor,1X,42,34,24,1.11,10.45,17.40,77,23,4.40,1.19,4 - 1
17:30,TR1,Adanaspor,Eskişehirspor,X2,37,26,37,1.44,4.75,6.50,50,50,3.10,1.36,0 - 3
17:30,BG1,Lokomotiv Plovdiv,Slavia Sofia,2,15,24,62,2.20,3.30,3.25,59,41,1.80,2.00,3 - 1
18:00,RO1,ACS Poli Timişoara,Voluntari,X2,31,29,40,2.50,3.00,3.00,63,37,1.57,2.40,2 - 3
18:30,BEL1,Slutsk,Vigvam Smolevichi,1X,48,31,21,1.88,2.90,4.25,72,28,1.57,2.28,1 - 0
19:00,PL1,Bytovia Bytów,Odra Opole,2X,26,30,44,2.78,3.16,2.79,68,32,1.57,2.28,1 - 0
19:00,CRO1,Lokomotiva Zagreb,Rijeka,X2,35,22,42,5.61,3.80,1.66,32,68,1.86,1.86,1 - 0
19:00,EST1,Trans,Kuressaare,1X,44,28,28,1.12,8.68,19.37,59,41,3.45,1.27,3 - 0
19:00,PL,Cracovia Kraków,Śląsk Wrocław,1X,53,22,25,2.05,3.63,3.70,35,65,2.01,1.87,3 - 3
19:00,RS1,Mladost Lučani,Mačva Šabac,1X,53,26,21,2.58,2.97,2.79,59,41,1.67,2.21,0 - 0
20:00,DN1,Horsens,AaB,1X,44,30,26,2.05,3.85,3.49,68,32,2.05,1.83,2 - 1
20:00,BG1,Levski Sofia,Botev Plovdiv,2X,21,26,53,1.61,4.08,5.26,59,41,1.88,1.94,3 - 2
20:00,SW2,Frej,AFC Eskilstuna,X2,31,24,45,7.66,5.52,1.39,42,58,2.45,1.55,0 - 2
20:00,TR,İstanbul Başakşehir,Sivasspor,X1,40,27,33,1.44,4.83,7.74,54,46,2.33,1.63,1 - 1
20:15,CZ1,Sparta Praha,Zlín,1,67,18,15,1.28,5.00,10.00,35,65,2.00,1.75,2 - 1
20:45,RO1,Viitorul,Astra,1X,49,26,25,1.99,3.46,4.14,54,46,1.75,2.04,1 - 1
21:00,PL1,Stal Mielec,Wigry Suwałki,1,62,24,15,2.31,3.29,3.35,59,41,1.74,2.00,3 - 0
21:00,CRO1,Slaven Koprivnica,Dinamo Zagreb,2X,30,21,49,9.89,4.63,1.37,26,74,1.94,1.79,2 - 2
21:30,BL1,Gent,Sporting Charleroi,1X,53,26,21,1.57,4.12,6.56,59,41,1.88,1.93,0 - 1
21:30,PL,Lechia Gdańsk,Nieciecza,1X,48,28,23,1.71,4.11,4.85,63,37,2.18,1.72,0 - 1
21:45,FR1,Amiens SC,PSG,X2,27,24,49,8.50,6.00,1.30,46,54,3.25,1.35,2 - 2
21:45,FR2,Auxerre,Ajaccio,X1,40,27,33,3.45,3.20,2.10,54,46,1.89,1.87,1 - 1
21:45,FR2,Paris,Nancy,X2,19,51,30,2.40,3.10,3.00,95,5,1.60,2.28,2 - 1
21:45,FR2,Brest,Quevilly Rouen,X1,45,24,31,1.45,4.80,5.20,42,58,2.40,1.54,2 - 0
21:45,FR2,Lorient,Bourg-en-Bresse,1X,44,28,28,1.43,4.50,6.10,59,41,2.70,1.44,6 - 0
21:45,FR2,Nîmes,Gazélec Ajaccio,1X,53,32,16,1.20,6.00,12.00,77,23,2.23,1.62,4 - 0
21:45,FR2,Niort,Le Havre,X1,49,23,28,5.80,4.20,1.48,39,61,2.14,1.67,0 - 1
21:45,FR2,Orléans,Châteauroux,1,69,20,11,2.55,3.45,2.55,50,50,2.23,1.61,1 - 1
21:45,FR2,Sochaux,Clermont,X1,36,28,36,3.60,3.60,1.90,59,41,2.08,1.71,1 - 3
21:45,FR2,Tours,Lens,X1,40,27,33,2.88,3.65,2.20,54,46,2.20,1.63,4 - 2
21:45,FR2,Valenciennes,Reims,2X,25,22,53,4.10,3.70,1.75,35,65,2.32,1.57,1 - 3
21:45,PL1,Tychy 71,Miedź Legnica,1X,53,26,21,3.45,3.27,2.28,59,41,1.61,2.20,1 - 0
21:45,SCP,Partick Thistle,Ross County,X2,24,34,42,2.40,3.24,3.33,77,23,1.61,2.30,1 - 1
22:00,EGP,Brighton & Hove Albion,Manchester United,X1,46,23,32,5.20,3.43,1.86,35,65,1.74,2.23,1 - 0
22:00,SP1,Sevilla,Real Sociedad,1,62,26,12,2.15,3.66,3.49,68,32,2.62,1.52,1 - 0
22:00,SP2,Alcorcón,Cultural Leonesa,X2,21,39,41,1.90,3.00,5.00,85,15,1.60,2.29,0 - 0
22:30,PR1,Sporting Braga,Boavista,1,80,17,4,1.24,5.50,11.00,61,39,2.38,1.55,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
01:00,AR1,San Martín San Juan,Vélez Sarsfield,2X,21,26,53,3.15,3.05,2.25,59,41,1.71,2.07,0 - 2
01:15,BRB,Sampaio Corrêa,Paysandu,X2,33,34,33,2.35,2.90,2.90,77,23,1.46,2.60,1 - 1
02:00,CL,Unión Española,San Luis,1,66,23,11,1.89,3.68,4.37,63,37,1.89,1.99,4 - 0
02:30,BRB,CRB,Atlético GO,X2,30,26,45,2.23,3.00,3.05,50,50,1.62,2.23,3 - 1
03:00,MLS,Toronto,Philadelphia Union,1X,58,29,14,1.52,4.20,5.75,72,28,2.33,1.60,3 - 0
03:15,AR1,San Lorenzo,Belgrano,X2,33,34,33,2.02,3.05,3.75,77,23,1.50,2.48,2 - 0
03:30,BRB,Oeste,Coritiba,2X,21,26,53,2.30,2.80,3.15,59,41,1.46,2.63,1 - 1
11:00,RU1,SKA Khabarovsk,Krasnodar,2,11,23,66,10.13,5.33,1.32,63,37,2.04,1.84,0 - 1
